next combination: 0 1 2 3 
next combination: 49103 49104 49105 49106 
next combination: 49104 49105 49106 49107 
next combination: 49105 49106 49107 49108 
next combination: 49106 49107 49108 49109 
next combination: 49107 49108 49109 49110 
next combination: 49108 49109 49110 49111 
next combination: 49109 49110 49111 49112 
next combination: 49110 49111 49112 49113 
next combination: 49111 49112 49113 49114 
next combination: 49112 49113 49114 49115 
next combination: 49113 49114 49115 49116 
next combination: 49114 49115 49116 49117 
next combination: 49115 49116 49117 49118 
next combination: 49116 49117 49118 49119 
next combination: 49117 49118 49119 49120 
next combination: 49118 49119 49120 49121 
next combination: 49119 49120 49121 49122 
next combination: 49120 49121 49122 49123 
next combination: 49121 49122 49123 49124 
next combination: 49122 49123 49124 49125 
next combination: 49123 49124 49125 49126 
next combination: 49124 49125 49126 49127 
next combination: 49125 49126 49127 49128 
next combination: 49126 49127 49128 49129 
next combination: 49127 49128 49129 49130 
next combination: 49128 49129 49130 49131 
next combination: 49129 49130 49131 49132 
next combination: 49130 49131 49132 49133 
next combination: 49131 49132 49133 49134 
next combination: 49132 49133 49134 49135 
next combination: 49133 49134 49135 49136 
next combination: 49134 49135 49136 49137 
next combination: 49135 49136 49137 49138 
next combination: 49136 49137 49138 49139 
next combination: 49137 49138 49139 49140 
next combination: 49138 49139 49140 49141 
next combination: 49139 49140 49141 49142 
next combination: 49140 49141 49142 49143 
next combination: 49141 49142 49143 49144 
next combination: 49142 49143 49144 49145 
next combination: 49143 49144 49145 49146 
next combination: 49144 49145 49146 49147 
next combination: 49145 49146 49147 49148 
next combination: 49146 49147 49148 49149 
next combination: 49147 49148 49149 49150 
next combination: 49148 49149 49150 49151 
next combination: 49149 49150 49151 49152 
next combination: 49150 49151 49152 49153 
next combination: 49151 49152 49153 49154 
next combination: 49152 49153 49154 49155 
next combination: 49153 49154 49155 49156 
next combination: 49154 49155 49156 49157 
next combination: 49155 49156 49157 49158 
next combination: 49156 49157 49158 49159 
next combination: 49157 49158 49159 49160 
next combination: 49158 49159 49160 49161 
next combination: 49159 49160 49161 49162 
next combination: 49160 49161 49162 49163 
next combination: 49161 49162 49163 49164 
next combination: 49162 49163 49164 49165 
next combination: 49163 49164 49165 49166 
next combination: 49164 49165 49166 49167 
next combination: 49165 49166 49167 49168 
next combination: 49166 49167 49168 49169 
next combination: 49167 49168 49169 49170 
next combination: 49168 49169 49170 49171 
next combination: 49169 49170 49171 49172 
next combination: 49170 49171 49172 49173 
next combination: 49171 49172 49173 49174 
next combination: 49172 49173 49174 49175 
next combination: 49173 49174 49175 49176 
next combination: 49174 49175 49176 49177 
next combination: 49175 49176 49177 49178 
next combination: 49176 49177 49178 49179 
next combination: 49177 49178 49179 49180 
next combination: 49178 49179 49180 49181 
next combination: 49179 49180 49181 49182 
next combination: 49180 49181 49182 49183 
next combination: 49181 49182 49183 49184 
next combination: 49182 49183 49184 49185 
next combination: 49183 49184 49185 49186 
next combination: 49184 49185 49186 49187 
next combination: 49185 49186 49187 49188 
next combination: 49186 49187 49188 49189 
next combination: 49187 49188 49189 49190 
next combination: 49188 49189 49190 49191 
next combination: 49189 49190 49191 49192 
next combination: 49190 49191 49192 49193 
next combination: 49191 49192 49193 49194 
next combination: 49192 49193 49194 49195 
next combination: 49193 49194 49195 49196 
next combination: 49194 49195 49196 49197 
next combination: 49195 49196 49197 49198 
next combination: 49196 49197 49198 49199 
next combination: 49197 49198 49199 49200 
next combination: 49198 49199 49200 49201 
next combination: 49199 49200 49201 49202 
next combination: 49200 49201 49202 49203 
next combination: 49201 49202 49203 49204 
next combination: 49202 49203 49204 49205 
next combination: 49203 49204 49205 49206 
next combination: 49204 49205 49206 49207 
next combination: 49205 49206 49207 49208 
next combination: 49206 49207 49208 49209 
next combination: 49207 49208 49209 49210 
next combination: 49208 49209 49210 49211 
next combination: 49209 49210 49211 49212 
next combination: 49210 49211 49212 49213 
next combination: 49211 49212 49213 49214 
next combination: 49212 49213 49214 49215 
next combination: 49213 49214 49215 49216 
next combination: 49214 49215 49216 49217 
next combination: 49215 49216 49217 49218 
next combination: 49216 49217 49218 49219 
next combination: 49217 49218 49219 49220 
next combination: 49218 49219 49220 49221 
next combination: 49219 49220 49221 49222 
next combination: 49220 49221 49222 49223 
next combination: 49221 49222 49223 49224 
next combination: 49222 49223 49224 49225 
next combination: 49223 49224 49225 49226 
next combination: 49224 49225 49226 49227 
next combination: 49225 49226 49227 49228 
next combination: 49226 49227 49228 49229 
next combination: 49227 49228 49229 49230 
next combination: 49228 49229 49230 49231 
next combination: 49229 49230 49231 49232 
next combination: 49230 49231 49232 49233 
next combination: 49231 49232 49233 49234 
next combination: 49232 49233 49234 49235 
next combination: 49233 49234 49235 49236 
next combination: 49234 49235 49236 49237 
next combination: 49235 49236 49237 49238 
next combination: 49236 49237 49238 49239 
next combination: 49237 49238 49239 49240 
next combination: 49238 49239 49240 49241 
next combination: 49239 49240 49241 49242 
next combination: 49240 49241 49242 49243 
next combination: 49241 49242 49243 49244 
next combination: 49242 49243 49244 49245 
next combination: 49243 49244 49245 49246 
next combination: 49244 49245 49246 49247 
next combination: 49245 49246 49247 49248 
next combination: 49246 49247 49248 49249 
next combination: 49247 49248 49249 49250 
next combination: 49248 49249 49250 49251 
next combination: 49249 49250 49251 49252 
next combination: 49250 49251 49252 49253 
next combination: 49251 49252 49253 49254 
next combination: 49252 49253 49254 49255 
next combination: 49253 49254 49255 49256 
next combination: 49254 49255 49256 49257 
next combination: 49255 49256 49257 49258 
next combination: 49256 49257 49258 49259 
next combination: 49257 49258 49259 49260 
next combination: 49258 49259 49260 49261 
next combination: 49259 49260 49261 49262 
next combination: 49260 49261 49262 49263 
next combination: 49261 49262 49263 49264 
next combination: 49262 49263 49264 49265 
next combination: 49263 49264 49265 49266 
next combination: 49264 49265 49266 49267 
next combination: 49265 49266 49267 49268 
next combination: 49266 49267 49268 49269 
next combination: 49267 49268 49269 49270 
next combination: 49268 49269 49270 49271 
next combination: 49269 49270 49271 49272 
next combination: 49270 49271 49272 49273 
next combination: 49271 49272 49273 49274 
next combination: 49272 49273 49274 49275 
next combination: 49273 49274 49275 49276 
next combination: 49274 49275 49276 49277 
next combination: 49275 49276 49277 49278 
next combination: 49276 49277 49278 49279 
next combination: 49277 49278 49279 49280 
next combination: 49278 49279 49280 49281 
next combination: 49279 49280 49281 49282 
next combination: 49280 49281 49282 49283 
next combination: 49281 49282 49283 49284 
next combination: 49282 49283 49284 49285 
next combination: 49283 49284 49285 49286 
next combination: 49284 49285 49286 49287 
next combination: 49285 49286 49287 49288 
next combination: 49286 49287 49288 49289 
next combination: 49287 49288 49289 49290 
next combination: 49288 49289 49290 49291 
next combination: 49289 49290 49291 49292 
next combination: 49290 49291 49292 49293 
next combination: 49291 49292 49293 49294 
next combination: 49292 49293 49294 49295 
next combination: 49293 49294 49295 49296 
next combination: 49294 49295 49296 49297 
next combination: 49295 49296 49297 49298 
next combination: 49296 49297 49298 49299 
next combination: 49297 49298 49299 49300 
next combination: 49298 49299 49300 49301 
next combination: 49299 49300 49301 49302 
next combination: 49300 49301 49302 49303 
next combination: 49301 49302 49303 49304 
next combination: 49302 49303 49304 49305 
next combination: 49303 49304 49305 49306 
next combination: 49304 49305 49306 49307 
next combination: 49305 49306 49307 49308 
next combination: 49306 49307 49308 49309 
next combination: 49307 49308 49309 49310 
next combination: 49308 49309 49310 49311 
next combination: 49309 49310 49311 49312 
next combination: 49310 49311 49312 49313 
next combination: 49311 49312 49313 49314 
next combination: 49312 49313 49314 49315 
next combination: 49313 49314 49315 49316 
next combination: 49314 49315 49316 49317 
next combination: 49315 49316 49317 49318 
next combination: 49316 49317 49318 49319 
next combination: 49317 49318 49319 49320 
next combination: 49318 49319 49320 49321 
next combination: 49319 49320 49321 49322 
next combination: 49320 49321 49322 49323 
next combination: 49321 49322 49323 49324 
next combination: 49322 49323 49324 49325 
next combination: 49323 49324 49325 49326 
next combination: 49324 49325 49326 49327 
next combination: 49325 49326 49327 49328 
next combination: 49326 49327 49328 49329 
next combination: 49327 49328 49329 49330 
next combination: 49328 49329 49330 49331 
next combination: 49329 49330 49331 49332 
next combination: 49330 49331 49332 49333 
next combination: 49331 49332 49333 49334 
next combination: 49332 49333 49334 49335 
next combination: 49333 49334 49335 49336 
next combination: 49334 49335 49336 49337 
next combination: 49335 49336 49337 49338 
next combination: 49336 49337 49338 49339 
next combination: 49337 49338 49339 49340 
next combination: 49338 49339 49340 49341 
next combination: 49339 49340 49341 49342 
next combination: 49340 49341 49342 49343 
next combination: 49341 49342 49343 49344 
next combination: 49342 49343 49344 49345 
next combination: 49343 49344 49345 49346 
next combination: 49344 49345 49346 49347 
next combination: 49345 49346 49347 49348 
next combination: 49346 49347 49348 49349 
next combination: 49347 49348 49349 49350 
next combination: 49348 49349 49350 49351 
next combination: 49349 49350 49351 49352 
next combination: 49350 49351 49352 49353 
next combination: 49351 49352 49353 49354 
next combination: 49352 49353 49354 49355 
next combination: 49353 49354 49355 49356 
next combination: 49354 49355 49356 49357 
next combination: 49355 49356 49357 49358 
next combination: 49356 49357 49358 49359 
next combination: 49357 49358 49359 49360 
next combination: 49358 49359 49360 49361 
next combination: 49359 49360 49361 49362 
next combination: 49360 49361 49362 49363 
next combination: 49361 49362 49363 49364 
next combination: 49362 49363 49364 49365 
next combination: 49363 49364 49365 49366 
next combination: 49364 49365 49366 49367 
next combination: 49365 49366 49367 49368 
next combination: 49366 49367 49368 49369 
next combination: 49367 49368 49369 49370 
next combination: 49368 49369 49370 49371 
next combination: 49369 49370 49371 49372 
next combination: 49370 49371 49372 49373 
next combination: 49371 49372 49373 49374 
next combination: 49372 49373 49374 49375 
